name,country
Donskoye,Russia
Donskoy,Russia
Donetsk,Russia
Domodedovo,Russia
Dolgoprudnyy,Russia
Dobryanka,Russia
Dmitrov,Russia
Divnoye,Russia
Dinskaya,Russia
Dimitrovgrad,Russia
Desnogorsk,Russia
Derbent,Russia
Zapadnoye Degunino,Russia
Dedovsk,Russia
Davydkovo,Russia
Davlekanovo,Russia
Dankov,Russia
Danilov,Russia
Dagestanskiye Ogni,Russia
Dachnoye,Russia
Chusovoy,Russia
Chudovo,Russia
Chistopol‰Ûª,Russia
Chishmy,Russia
Chernyanka,Russia
Chernyakhovsk,Russia
Chernushka,Russia
Chernogolovka,Russia
Cherkessk,Russia
Cherepovets,Russia
CherÌÇmushki,Russia
Chekhov,Russia
Chegem,Russia
Cheboksary,Russia
Chaykovskiy,Russia
Chapayevsk,Russia
Buzuluk,Russia
Buynaksk,Russia
Buy,Russia
Buturlinovka,Russia
Businovo,Russia
Buinsk,Russia
Buguruslan,Russia
Bugul‰Ûªma,Russia
BudÌÇnnovsk,Russia
Bryukhovetskaya,Russia
Bryansk,Russia
Bronnitsy,Russia
Brateyevo,Russia
Borovichi,Russia
Borisoglebsk,Russia
Bor,Russia
Bol‰Ûªshaya Setun‰Ûª,Russia
Bologoye,Russia
Boksitogorsk,Russia
Boguchar,Russia
Bogorodskoye,Russia
Bogorodsk,Russia
Bogoroditsk,Russia
Bobrov,Russia
Blagoveshchensk,Russia
Blagodarnyy,Russia
BiryulÌÇvo,Russia
Birsk,Russia
Bibirevo,Russia
Bezhetsk,Russia
Bezenchuk,Russia
Beslan,Russia
Berezniki,Russia
Beloretsk,Russia
Belorechensk,Russia
BeloozÌÇrskiy,Russia
Belgorod,Russia
BelÌÇv,Russia
Belebey,Russia
Belaya Kalitva,Russia
Belaya Glina,Russia
Baymak,Russia
Bavly,Russia
Bataysk,Russia
Barysh,Russia
Balezino,Russia
Balashov,Russia
Balashikha,Russia
Balakovo,Russia
Novaya Balakhna,Russia
Balabanovo,Russia
Baksan,Russia
Bakal,Russia
Bagayevskaya,Russia
Babushkin,Russia
Azov,Russia
Avtury,Russia
Avtovo,Russia
Atkarsk,Russia
Astrakhan,Russia
Asha,Russia
Arzgir,Russia
Arzamas,Russia
Arsk,Russia
Armavir,Russia
Arkhangel‰Ûªsk,Russia
Argun,Russia
Ardon,Russia
Apsheronsk,Russia
Aprelevka,Russia
Apatity,Russia
Anna,Russia
Andreyevskoye,Russia
Anapa,Russia
Amin‰Ûªyevo,Russia
Al‰Ûªmet‰Ûªyevsk,Russia
Aleksin,Russia
Alekseyevka,Russia
Alekseyevka,Russia
Aleksandrovskoye,Russia
Aleksandrovsk,Russia
Aleksandrov,Russia
Alatyr‰Ûª,Russia
Levoberezhnyy,Russia
Aksay,Russia
Akhtyrskiy,Russia
Akhtubinsk,Russia
Agryz,Russia
Afipskiy,Russia
Adler,Russia
Achkhoy-Martan,Russia
Abinsk,Russia
Abdulino,Russia
Vasil‰Ûªyevo,Russia
Ryl‰Ûªsk,Russia
Neftekumsk,Russia
Alagir,Russia
Persianovka,Russia
Annino,Russia
Dagomys,Russia
Pavlovo,Russia
Belidzhi,Russia
Lesnoy,Russia
TrÌÇkhgornyy,Russia
Mirnyy,Russia
Znamensk,Russia
Zarechnyy,Russia
Kochubeyevskoye,Russia
Vnukovo,Russia
Moskovskiy,Russia
Usinsk,Russia
Obukhovo,Russia
Staryy Malgobek,Russia
Zavodoukovsk,Russia
Zarinsk,Russia
Zarechnyy,Russia
Yuzhnyy,Russia
Yuzhnoural‰Ûªsk,Russia
Yurga,Russia
Yeniseysk,Russia
Yemanzhelinsk,Russia
Yekaterinburg,Russia
Yashkino,Russia
Yarovoye,Russia
Yalutorovsk,Russia
Vorkuta,Russia
Vorgashor,Russia
Verkhnyaya Salda,Russia
Verkhnyaya Pyshma,Russia
Verkhniy Ufaley,Russia
Uzhur,Russia
Zelenogorsk,Russia
Uray,Russia
Tyumen,Russia
Turinsk,Russia
Troitsk,Russia
Topki,Russia
Tomsk,Russia
Toguchin,Russia
Tobol‰Ûªsk,Russia
Tayshet,Russia
Tayga,Russia
Tavda,Russia
Tatarsk,Russia
Tashtagol,Russia
Tarko-Sale,Russia
Tara,Russia
Talnakh,Russia
Tal‰Ûªmenka,Russia
Talitsa,Russia
Talitsa,Russia
Sysert‰Ûª,Russia
Suzun,Russia
Surgut,Russia
Sukhoy Log,Russia
Strezhevoy,Russia
Sredneuralsk,Russia
Sovetskiy,Russia
Sosnovoborsk,Russia
Slavgorod,Russia
Shushenskoye,Russia
Shumikha,Russia
Sharypovo,Russia
Shadrinsk,Russia
Serov,Russia
Sayanogorsk,Russia
Salekhard,Russia
Rubtsovsk,Russia
Rezh,Russia
Reftinskiy,Russia
Promyshlennaya,Russia
Prokop‰Ûªyevsk,Russia
Poykovskiy,Russia
Polysayevo,Russia
Polevskoy,Russia
Plast,Russia
Osinniki,Russia
Omsk,Russia
Ob‰Ûª,Russia
Nyagan,Russia
Noyabrsk,Russia
Novyy Urengoy,Russia
Novosilikatnyy,Russia
Novosibirsk,Russia
Novokuznetsk,Russia
Novoaltaysk,Russia
Norilsk,Russia
Nizhnyaya Salda,Russia
Nizhnevartovsk,Russia
Nizhneudinsk,Russia
Nev‰Ûªyansk,Russia
Nefteyugansk,Russia
Nazarovo,Russia
Nadym,Russia
Myski,Russia
Minusinsk,Russia
Miass,Russia
Mezhdurechensk,Russia
Megion,Russia
Mayma,Russia
Mariinsk,Russia
LinÌÇvo,Russia
Lesosibirsk,Russia
Leninsk-Kuznetsky,Russia
Labytnangi,Russia
Kyzyl,Russia
Kyshtym,Russia
Kuybyshev,Russia
Kurtamysh,Russia
Kurgan,Russia
Kupino,Russia
Kulunda,Russia
Krasnoyarsk,Russia
Krasnoural‰Ûªsk,Russia
Krasnotur‰Ûªinsk,Russia
Krasnoobsk,Russia
Korkino,Russia
Kopeysk,Russia
Yugorsk,Russia
Kolpashevo,Russia
Kodinsk,Russia
KochenÌÇvo,Russia
KiselÌÇvsk,Russia
Kirovgrad,Russia
Khanty-Mansiysk,Russia
Kemerovo,Russia
Kedrovka,Russia
Kayyerkan,Russia
Kataysk,Russia
Kasli,Russia
Kartaly,Russia
Karpinsk,Russia
Karasuk,Russia
Karabash,Russia
Kansk,Russia
Kamyshlov,Russia
Kamensk-Ural‰Ûªskiy,Russia
Kamen‰Ûª-na-Obi,Russia
Kaltan,Russia
Kalachinsk,Russia
Ivdel‰Ûª,Russia
Iskitim,Russia
Ishim,Russia
Irbit,Russia
Ilanskiy,Russia
Gur‰Ûªyevsk,Russia
Gornyak,Russia
Gorno-Altaysk,Russia
Dudinka,Russia
Divnogorsk,Russia
Degtyarsk,Russia
Chunskiy,Russia
Chernogorsk,Russia
Cherepanovo,Russia
Chelyabinsk,Russia
Chebarkul‰Ûª,Russia
Borovskiy,Russia
Borodino,Russia
Bolotnoye,Russia
Bogotol,Russia
Bogdanovich,Russia
Biysk,Russia
Beryozovsky,Russia
BerÌÇzovskiy,Russia
BerÌÇzovka,Russia
Berdsk,Russia
Beloyarskiy,Russia
Belovo,Russia
Barnaul,Russia
Barabinsk,Russia
Asino,Russia
Asbest,Russia
ArtÌÇmovskiy,Russia
Aramil,Russia
Anzhero-Sudzhensk,Russia
Aleysk,Russia
Alapayevsk,Russia
Akademgorodok,Russia
Achinsk,Russia
Abaza,Russia
Abakan,Russia
Snezhinsk,Russia
Ozersk,Russia
Zheleznogorsk,Russia
Novoural‰Ûªsk,Russia
Seversk,Russia
Gubkinskiy,Russia
Raduzhny,Russia
Muravlenko,Russia
Lyantor,Russia
Zima,Russia
Zheleznogorsk-Ilimskiy,Russia
Zeya,Russia
Yakutsk,Russia
Vyazemskiy,Russia
Vrangel‰Ûª,Russia
Vladivostok,Russia
Vikhorevka,Russia
Ust‰Ûª-Kut,Russia
Ust‰Ûª-Ilimsk,Russia
Ussuriysk,Russia
Usol‰Ûªye-Sibirskoye,Russia
Ulan-Ude,Russia
Udachny,Russia
Tynda,Russia
Tulun,Russia
Trudovoye,Russia
Fokino,Russia
Svobodnyy,Russia
Spassk-Dal‰Ûªniy,Russia
Slyudyanka,Russia
Shimanovsk,Russia
Shelekhov,Russia
Severobaykal‰Ûªsk,Russia
Raychikhinsk,Russia
Petrovsk-Zabaykal‰Ûªskiy,Russia
Partizansk,Russia
Neryungri,Russia
Nerchinsk,Russia
Nakhodka,Russia
Mirny,Russia
Luchegorsk,Russia
Lesozavodsk,Russia
Lensk,Russia
Kyakhta,Russia
Krasnokamensk,Russia
Komsomolsk-on-Amur,Russia
Khabarovsk,Russia
Kavalerovo,Russia
Irkutsk,Russia
Gusinoozyorsk,Russia
Dal‰Ûªnerechensk,Russia
Chita,Russia
Cheremkhovo,Russia
Borzya,Russia
Bol‰Ûªshoy Kamen‰Ûª,Russia
Bodaybo,Russia
Blagoveshchensk,Russia
Birobidzhan,Russia
Bikin,Russia
Belogorsk,Russia
Baykal‰Ûªsk,Russia
Aykhal,Russia
ArtÌÇm,Russia
Arsen‰Ûªyev,Russia
Angarsk,Russia
Amursk,Russia
Aldan,Russia
Dal'negorsk,Russia
Bratsk,Russia
Sayansk,Russia
Khabarovsk Vtoroy,Russia
Markova,Russia
Vilyuchinsk,Russia
Yuzhno-Sakhalinsk,Russia
Yelizovo,Russia
Vanino,Russia
Sovetskaya Gavan‰Ûª,Russia
Poronaysk,Russia
Petropavlovsk-Kamchatsky,Russia
Okha,Russia
Nikolayevsk-on-Amure,Russia
Nevel‰Ûªsk,Russia
Magadan,Russia
Korsakov,Russia
Kholmsk,Russia
Baltiysk,Russia
Isakogorka,Russia
Krasnoznamensk,Russia
Chertanovo Yuzhnoye,Russia
Zagor‰Ûªye,Russia
Orekhovo-Borisovo,Russia
Metrogorodok,Russia
Kogalym,Russia
Pyt-Yakh,Russia
Langepas,Russia
Lesnoy,Russia
Zarya,Russia
Raduzhnyy,Russia
Nizhnesortymskiy,Russia
Pokachi,Russia
Izluchinsk,Russia
Kurortnyy,Russia
Chernaya Rechka,Russia
Untolovo,Russia
Petrogradka,Russia
Vasyl'evsky Ostrov,Russia
Parnas,Russia
Kalininskiy,Russia
Krasnogvargeisky,Russia
Admiralteisky,Russia
Krestovskiy ostrov,Russia
Akademicheskoe,Russia
Finlyandskiy,Russia
Centralniy,Russia
Svetlanovskiy,Russia
Sampsonievskiy,Russia
Vostochnoe Degunino,Russia
Rwamagana,Rwanda
Musanze,Rwanda
Nzega,Rwanda
Kigali,Rwanda
Kibuye,Rwanda
Kibungo,Rwanda
Gitarama,Rwanda
Cyangugu,Rwanda
Gisenyi,Rwanda
Byumba,Rwanda
Butare,Rwanda
Yanbu,Saudi Arabia
Umm Lajj,Saudi Arabia
¢urayf,Saudi Arabia
Turabah,Saudi Arabia
T€rÇt,Saudi Arabia
Tabuk,Saudi Arabia
¢ubarjal,Saudi Arabia
Sul£€nah,Saudi Arabia
Sayh€t,Saudi Arabia
_€mitah,Saudi Arabia
Sakakah,Saudi Arabia
_afwÌÁ,Saudi Arabia
_aby€,Saudi Arabia
Ra‡ü©€Çmah,Saudi Arabia
R€bigh,Saudi Arabia
Qal‰Û÷at B€Çshah,Saudi Arabia
Najr€n,Saudi Arabia
Mecca,Saudi Arabia
Khamis Mushait,Saudi Arabia
Jizan,Saudi Arabia
Jeddah,Saudi Arabia
Ha'il,Saudi Arabia
Duba,Saudi Arabia
Buraydah,Saudi Arabia
Abqaiq,Saudi Arabia
Badr ‡ü¬unayn,Saudi Arabia
Az Zulfi,Saudi Arabia
Dhahran,Saudi Arabia
A£ ¢araf,Saudi Arabia
Ta‰Ûªif,Saudi Arabia
As Sulayyil,Saudi Arabia
Riyadh,Saudi Arabia
Ar Rass,Saudi Arabia
‰Û÷Ar‰Û÷ar,Saudi Arabia
An Nim€Ù,Saudi Arabia
Qurayyat,Saudi Arabia
Al Wajh,Saudi Arabia
Al ‰Û÷UlÌÁ,Saudi Arabia
Al QayÙÇmah,Saudi Arabia
Al Qa£€Çf,Saudi Arabia
Al Munayzilah,Saudi Arabia
Al Mubarraz,Saudi Arabia
Al Mithnab,Saudi Arabia
Medina,Saudi Arabia
Khobar,Saudi Arabia
Al Khafj€Ç,Saudi Arabia
Al JumÇm,Saudi Arabia
Al Jubayl,Saudi Arabia
Al HufÇf,Saudi Arabia
Al Bukayr€Çyah,Saudi Arabia
Al Ba££€l€Çyah,Saudi Arabia
Al B€‡ü©ah,Saudi Arabia
‰Û÷Af€Çf,Saudi Arabia
Ad Dilam,Saudi Arabia
Ad Daw€dim€Ç,Saudi Arabia
Dammam,Saudi Arabia
AbÇ ‰Û÷Ar€Çsh,Saudi Arabia
Abha,Saudi Arabia
Ash Shaf€,Saudi Arabia
Unaizah,Saudi Arabia
Honiara,Solomon Islands
Victoria,Seychelles
Zalingei,Sudan
Wad Medani,Sudan
Umm Ruwaba,Sudan
Omdurman,Sudan
Tok€r,Sudan
Tandalt€Ç,Sudan
Singa,Sudan
Shendi,Sudan
Saw€kin,Sudan
Sinnar,Sudan
Rabak,Sudan
Maiurno,Sudan
Kosti,Sudan
Kuraymah,Sudan
Kin€na,Sudan
Kassala,Sudan
Kadugli,Sudan
Doka,Sudan
Dilling,Sudan
Port Sudan,Sudan
Berber,Sudan
B€rah,Sudan
Atbara,Sudan
As SÇk€Ç,Sudan
Ar Ruseris,Sudan
Ar Rahad,Sudan
An NuhÇd,Sudan
El Obeid,Sudan
Al Qi£ena,Sudan
Al Qadarif,Sudan
Al Mijlad,Sudan
Al Man€qil,Sudan
Khartoum,Sudan
Geneina,Sudan
Al Hil€liyya,Sudan
Al ‡ü¬aw€tah,Sudan
Al Hasaheisa,Sudan
El Fasher,Sudan
El Bauga,Sudan
Ad Douiem,Sudan
El Daein,Sudan
Ad Dindar,Sudan
Ed Damer,Sudan
Ad-Damazin,Sudan
AbÇ Zabad,Sudan
Abu Jibeha,Sudan
UmeÌ´,Sweden
SkellefteÌ´,Sweden
PiteÌ´,Sweden
LuleÌ´,Sweden
Kiruna,Sweden
Boden,Sweden
Ystad,Sweden
Visby,Sweden
VÌ_xjÌ¦,Sweden
VÌ_stervik,Sweden
VÌ_sterÌ´s,Sweden
VÌ_rnamo,Sweden
Varberg,Sweden
VÌ_nersborg,Sweden
Vallentuna,Sweden
Uppsala,Sweden
Upplands VÌ_sby,Sweden
Uddevalla,Sweden
Tumba,Sweden
Tullinge,Sweden
TrollhÌ_ttan,Sweden
Trelleborg,Sweden
TÌ_by,Sweden
Sundsvall,Sweden
Sundbyberg,Sweden
Stockholm,Sweden
Solna,Sweden
Sollentuna,Sweden
SÌ¦dertÌ_lje,Sweden
SkÌ¦vde,Sweden
Skara,Sweden
Sandviken,Sweden
RÌ´sunda,Sweden
Partille,Sweden
ÌĞstersund,Sweden
ÌĞstermalm,Sweden
Oskarshamn,Sweden
ÌĞrnskÌ¦ldsvik,Sweden
ÌĞrebro,Sweden
NykÌ¦ping,Sweden
NorrtÌ_lje,Sweden
NorrkÌ¦ping,Sweden
NÌ_ssjÌ¦,Sweden
Nacka,Sweden
Motala,Sweden
MÌ¦lndal,Sweden
MÌ_rsta,Sweden
MalmÌ¦,Sweden
Lund,Sweden
LinkÌ¦ping,Sweden
LidkÌ¦ping,Sweden
LidingÌ¦,Sweden
Lerum,Sweden
Landskrona,Sweden
Kungsbacka,Sweden
KungÌ_lv,Sweden
Kristinehamn,Sweden
Kristianstad,Sweden
KÌ¦ping,Sweden
Katrineholm,Sweden
Karlstad,Sweden
Karlskrona,Sweden
Karlskoga,Sweden
Karlshamn,Sweden
Kalmar,Sweden
JÌ¦nkÌ¦ping,Sweden
Jakobsberg,Sweden
Huskvarna,Sweden
Huddinge,Sweden
Helsingborg,Sweden
HÌ_ssleholm,Sweden
HÌ_rnÌ¦sand,Sweden
Haninge,Sweden
Halmstad,Sweden
GÌ¦teborg,Sweden
GÌ_vle,Sweden
Gamla Uppsala,Sweden
Falun,Sweden
FalkÌ¦ping,Sweden
Falkenberg,Sweden
EslÌ¦v,Sweden
Eskilstuna,Sweden
EnkÌ¦ping,Sweden
Bromma,Sweden
BorlÌ_nge,Sweden
BorÌ´s,Sweden
Boo,Sweden
ÌÉrsta,Sweden
Ìãngelholm,Sweden
AlingsÌ´s,Sweden
ÌÉkersberga,Sweden
Majorna,Sweden
Singapore,Singapore
Jamestown,Saint Helena
Trbovlje,Slovenia
Velenje,Slovenia
Ptuj,Slovenia
Novo Mesto,Slovenia
Maribor,Slovenia
Ljubljana,Slovenia
Kranj,Slovenia
Koper,Slovenia
Celje,Slovenia
Longyearbyen,Svalbard and Jan Mayen
Vranov nad Top€_ou,Slovakia
TrebiÁov,Slovakia
StarÌÁ €_ubovöa,Slovakia
SpiÁskÌÁ NovÌÁ Ves,Slovakia
Snina,Slovakia
Ro_öava,Slovakia
RimavskÌÁ Sobota,Slovakia
PreÁov,Slovakia
Poprad,Slovakia
Michalovce,Slovakia
KoÁice,Slovakia
Ke_marok,Slovakia
HumennÌ©,Slovakia
Bardejov,Slovakia
Zvolen,Slovakia
ZlatÌ© Moravce,Slovakia
_ilina,Slovakia
_iar nad Hronom,Slovakia
Trnava,Slovakia
Tren€Ì_n,Slovakia
Skalica,Slovakia
Senica,Slovakia
Sellye,Slovakia
Ru_omberok,Slovakia
PÌ¼chov,Slovakia
Prievidza,Slovakia
Pova_skÌÁ Bystrica,Slovakia
PieÁ´any,Slovakia
Pezinok,Slovakia
PartizÌÁnske,Slovakia
NovÌ© ZÌÁmky,Slovakia
NovÌ© Mesto nad VÌÁhom,Slovakia
Nitra,Slovakia
Martin,Slovakia
Malacky,Slovakia
Lu€enec,Slovakia
LiptovskÌ_ MikulÌÁÁ,Slovakia
Levice,Slovakia
KysuckÌ© NovÌ© Mesto,Slovakia
KomÌÁrno,Slovakia
Hlohovec,Slovakia
HandlovÌÁ,Slovakia
Galanta,Slovakia
DunajskÌÁ Streda,Slovakia
Dubnica nad VÌÁhom,Slovakia
DolnÌ_ KubÌ_n,Slovakia
Detva,Slovakia
€Îadca,Slovakia
Brezno,Slovakia
Bratislava,Slovakia
BanskÌÁ Bystrica,Slovakia
BÌÁnovce nad Bebravou,Slovakia
Waterloo,Sierra Leone
Segbwema,Sierra Leone
Port Loko,Sierra Leone
Makeni,Sierra Leone
Lunsar,Sierra Leone
Koidu,Sierra Leone
Kenema,Sierra Leone
Kabala,Sierra Leone
Freetown,Sierra Leone
Bo,Sierra Leone
San Marino,San Marino
Ziguinchor,Senegal
VÌ©lingara,Senegal
Touba,Senegal
TiÌ©bo,Senegal
ThiÌ¬s Nones,Senegal
Tambacounda,Senegal
SÌ©dhiou,Senegal
Saint-Louis,Senegal
Richard-Toll,Senegal
Pout,Senegal
Pourham,Senegal
Pikine,Senegal
Nioro du Rip,Senegal
NguÌ©khokh,Senegal
NdibÌ¬ne Dahra,Senegal
MÌ©khÌ©,Senegal
MbakÌ©,Senegal
Matam,Senegal
Louga,Senegal
Kolda,Senegal
KÌ©dougou,Senegal
Kayar,Senegal
Kaolack,Senegal
Kaffrine,Senegal
Joal-Fadiout,Senegal
GuinguinÌ©o,Senegal
Dara,Senegal
Dakar,Senegal
Bignona,Senegal
Wanlaweyn,Somalia
Qoryooley,Somalia
Qandala,Somalia
Mogadishu,Somalia
Marka,Somalia
Luuq,Somalia
Kismayo,Somalia
Jilib,Somalia
Jawhar,Somalia
Jamaame,Somalia
Hargeysa,Somalia
Garoowe,Somalia
Gaalkacyo,Somalia
Eyl,Somalia
Ceerigaabo,Somalia
Ceeldheer,Somalia
Buurhakaba,Somalia
Buulobarde,Somalia
Burao,Somalia
Bosaso,Somalia
Berbera,Somalia
Beledweyne,Somalia
Baidoa,Somalia
Baardheere,Somalia
Afgooye,Somalia
Laascaanood,Somalia
Baki,Somalia
Paramaribo,Suriname
Lelydorp,Suriname
Yei,South Sudan
Yambio,South Sudan
Wau,South Sudan
Aweil,South Sudan
Torit,South Sudan
Tonj,South Sudan
Rumbek,South Sudan
Malakal,South Sudan
Juba,South Sudan
Gogrial,South Sudan
Pajok,South Sudan
Bor,South Sudan
SÌ£o TomÌ©,Sao Tome and Principe
Zacatecoluca,El Salvador
UsulutÌÁn,El Salvador
Soyapango,El Salvador
Sonzacate,El Salvador
Sonsonate,El Salvador
Sensuntepeque,El Salvador
San Vicente,El Salvador
Santiago de MarÌ_a,El Salvador
Santa Ana,El Salvador
San Salvador,El Salvador
San Rafael Oriente,El Salvador
San Miguel,El Salvador
San MartÌ_n,El Salvador
San Marcos,El Salvador
San Francisco,El Salvador
Quezaltepeque,El Salvador
Puerto El Triunfo,El Salvador
Santa Tecla,El Salvador
MetapÌÁn,El Salvador
Mejicanos,El Salvador
La UniÌ_n,El Salvador
La Libertad,El Salvador
Izalco,El Salvador
Ilopango,El Salvador
Delgado,El Salvador
Cuscatancingo,El Salvador
Cojutepeque,El Salvador
Chalchuapa,El Salvador
Chalatenango,El Salvador
Ayutuxtepeque,El Salvador
Apopa,El Salvador
Antiguo CuscatlÌÁn,El Salvador
AhuachapÌÁn,El Salvador
Aguilares,El Salvador
Acajutla,El Salvador
Philipsburg,Sint Maarten
YabrÇd,Syria
¢ayyibat al Im€m,Syria
Tartouss,Syria
Tall Rif‰Û÷at,Syria
Tallkalakh,Syria
Tallb€Çsah,Syria
¢afas,Syria
Tadmur,Syria
T€dif,Syria
Souran,Syria
Subaykh€n,Syria
Ash Shaykh Misk€Çn,Syria
Sar€qib,Syria
Salq€Çn,Syria
As Salam€Çyah,Syria
Satita,Syria
Qa£an€,Syria
J€sim,Syria
Q€rah,Syria
Nubl,Syria
MaÙy€f,Syria
Manbij,Syria
Ma‰Û÷arratmiÙr€Çn,Syria
Kh€n ShaykhÇn,Syria
Kafr Zayt€,Syria
Kafr Takh€r€Çm,Syria
Kafr Nubl,Syria
Kafr L€h€,Syria
Jisr ash ShughÇr,Syria
JayrÇd,Syria
Jar€bulus,Syria
Jablah,Syria
‰Û÷Irb€Çn,Syria
Inkhil,Syria
Idlib,Syria
Homs,Syria
‡ü¬arast€,Syria
‡ü¬am€h,Syria
‡ü¬alf€y€,Syria
Aleppo,Syria
Douma,Syria
Damascus,Syria
Dayr ‡ü¬€fir,Syria
Deir ez-Zor,Syria
Ad Darb€s€Çyah,Syria
D€rayy€,Syria
Dar‰Û÷€,Syria
Binnish,Syria
B€niy€s,Syria
Az Zabad€n€Ç,Syria
I‰Û÷z€z,Syria
‰Û÷Ayn al ‰Û÷Arab,Syria
At Tall,Syria
Ath Thawrah,Syria
As Suwayd€‰Ûª,Syria
AÙ _anamayn,Syria
As Saf€Çrah,Syria
Ar Rastan,Syria
Ar Raqqah,Syria
An Nabk,Syria
Al Qu£ayfah,Syria
Al QuÙayr,Syria
Al Qunay£irah,Syria
Al Qaryatayn,Syria
Al May€d€Çn,Syria
Latakia,Syria
Al Kiswah,Syria
Al ‡ü¬asakah,Syria
Al ‡ü¬ar€k,Syria
Al B€b,Syria
‰Û÷Afr€Çn,Syria
Ad D€n€,Syria
€ÛlbÇ Kam€l,Syria
Haj€Çn,Syria
Mbabane,Swaziland
Manzini,Swaziland
Lobamba,Swaziland
Cockburn Town,Turks and Caicos Islands
Fada,Chad
Am Timan,Chad
AbÌ©chÌ©,Chad
Sagh,Chad
Pala,Chad
Oum Hadjer,Chad
N'Djamena,Chad
Moussoro,Chad
Moundou,Chad
Mongo,Chad
Mboursou LÌ©rÌ©,Chad
Massakory,Chad
Massaguet,Chad
Mao,Chad
LaÌø,Chad
KyabÌ©,Chad
Koumra,Chad
Kelo,Chad
Dourbali,Chad
Doba,Chad
Bongor,Chad
Bitkine,Chad
Benoy,Chad
Ati,Chad
Port-aux-FranÌ¤ais,French Southern Territories
Vogan,Togo
TsÌ©viÌ©,Togo
Tchamba,Togo
Sotouboua,Togo
SokodÌ©,Togo
NotsÌ©,Togo
Niamtougou,Togo
SansannÌ©-Mango,Togo
LomÌ©,Togo
KpalimÌ©,Togo
Kara,Togo
Dapaong,Togo
Bassar,Togo
Bafilo,Togo
Badou,Togo
AtakpamÌ©,Togo
AnÌ©ho,Togo
Ban Talat Yai,Thailand
Ban Talat Nua,Thailand
Sam Roi Yot,Thailand
Phetchaburi,Thailand
Trang,Thailand
Thung Song,Thailand
Thoen,Thailand
Thap Than,Thailand
Tha Muang,Thailand
Tha Maka,Thailand
Tak,Thailand
Surat Thani,Thailand
Sukhothai,Thailand
Si Satchanalai,Thailand
Sawankhalok,Thailand
San Pa Tong,Thailand
San Kamphaeng,Thailand
Ron Phibun,Thailand
Ratchaburi,Thailand
Ranong,Thailand
Pran Buri,Thailand
Prachuap Khiri Khan,Thailand
Phunphin,Thailand
Phuket,Thailand
Photharam,Thailand
Phayao,Thailand
Pa Sang,Thailand
Nakhon Si Thammarat,Thailand
Mae Sot,Thailand
Mae Sai,Thailand
Mae Ramat,Thailand
Mae Chan,Thailand
Lat Yao,Thailand
Lang Suan,Thailand
Lamphun,Thailand
Lampang,Thailand
Kui Buri,Thailand
Krabi,Thailand
Khao Yoi,Thailand
Khanu Woralaksaburi,Thailand
Kathu,Thailand
Kanchanaburi,Thailand
Kamphaeng Phet,Thailand
Huai Yot,Thailand
Hua Hin,Thailand
Hang Dong,Thailand
Dok Kham Tai,Thailand
Damnoen Saduak,Thailand
Chumphon,Thailand
Chom Bueng,Thailand
Chiang Rai,Thailand
Chiang Mai,Thailand
Cha-am,Thailand
Bo Phloi,Thailand
Ban Tak,Thailand
Ko Samui,Thailand
Ban Pong,Thailand
Ban Na San,Thailand
Ban Na,Thailand
Bang Saphan,Thailand
Bang Phae,Thailand
Nong Kung Si,Thailand
Ban Nong Wua So,Thailand
Ban Mai,Thailand
Ban Huai Thalaeng,Thailand
Ban Khlong Bang Sao Thong,Thailand
Na Klang,Thailand
Yasothon,Thailand
Yaring,Thailand
Yala,Thailand
Wiset Chaichan,Thailand
Wichian Buri,Thailand
Warin Chamrap,Thailand
Wang Saphung,Thailand
Wang Noi,Thailand
Wang Nam Yen,Thailand
Uttaradit,Thailand
Uthai Thani,Thailand
Udon Thani,Thailand
Ubon Ratchathani,Thailand
Trat,Thailand
Tha Yang,Thailand
Tha Ruea,Thailand
Thap Khlo,Thailand
Tha Mai,Thailand
Tha Bo,Thailand
Taphan Hin,Thailand
Tak Bai,Thailand
Surin,Thailand
Suphan Buri,Thailand
Su-ngai Kolok,Thailand
Songkhla,Thailand
Si Sa Ket,Thailand
Si Racha,Thailand
Sing Buri,Thailand
Seka,Thailand
Sawang Daen Din,Thailand
Satun,Thailand
Sattahip,Thailand
Saraburi,Thailand
Samut Songkhram,Thailand
Samut Sakhon,Thailand
Samut Prakan,Thailand
Sam Phran,Thailand
Sakon Nakhon,Thailand
Sa Kaeo,Thailand
Sadao,Thailand
Roi Et,Thailand
Rayong,Thailand
Ranot,Thailand
Ra-ngae,Thailand
Prakhon Chai,Thailand
Prachin Buri,Thailand
Phu Kradueng,Thailand
Phu Khiao,Thailand
Phra Pradaeng,Thailand
Phra Phutthabat,Thailand
Phra Nakhon Si Ayutthaya,Thailand
Phrae,Thailand
Phon Charoen,Thailand
Phitsanulok,Thailand
Phichit,Thailand
Phibun Mangsahan,Thailand
Phetchabun,Thailand
Phatthalung,Thailand
Phan Thong,Thailand
Phanom Sarakham,Thailand
Phanat Nikhom,Thailand
Phak Hai,Thailand
Pattani,Thailand
Pathum Thani,Thailand
Pak Phanang,Thailand
Pak Kret,Thailand
Pak Chong,Thailand
Mueang Nonthaburi,Thailand
Non Sung,Thailand
Nong Phai,Thailand
Nong Khai,Thailand
Nong Khae,Thailand
Nong Bua Lamphu,Thailand
Narathiwat,Thailand
Nang Rong,Thailand
Nan,Thailand
Nam Som,Thailand
Nakhon Sawan,Thailand
